Topic,Problem,Link,Problem_Name,Difficulty
Binary Trees,Construct Binary tree from Inorder and preorder traversal,https://practice.geeksforgeeks.org/problems/construct-tree-1/1,Construct Binary tree from Inorder and preorder traversal,Hard
Binary Trees,Find minimum swaps required to convert a Binary tree into BST,https://www.geeksforgeeks.org/minimum-swap-required-convert-binary-tree-binary-search-tree/,Find minimum swaps required to convert a Binary tree into BST,Hard
Binary Trees,Check if Binary tree is Sum tree or not,https://practice.geeksforgeeks.org/problems/sum-tree/1,Check if Binary tree is Sum tree or not,Hard
Binary Trees,Check if all leaf nodes are at same level or not,https://practice.geeksforgeeks.org/problems/leaf-at-same-level/1,Check if all leaf nodes are at same level or not,Medium
Binary Trees,Check if a Binary Tree contains duplicate subtrees of size 2 or more [ IMP ],https://practice.geeksforgeeks.org/problems/duplicate-subtree-in-binary-tree/1,Check if a Binary Tree contains duplicate subtrees of size 2 or more [ IMP ],Hard
Binary Trees,Check if 2 trees are mirror or not,https://practice.geeksforgeeks.org/problems/check-mirror-in-n-ary-tree/0,Check if 2 trees are mirror or not,Hard
Binary Trees,Sum of Nodes on the Longest path from root to leaf node ,https://practice.geeksforgeeks.org/problems/sum-of-the-longest-bloodline-of-a-tree/1,Sum of Nodes on the Longest path from root to leaf node,Medium
Binary Trees,Check if given graph is tree or not.  [ IMP ],https://www.geeksforgeeks.org/check-given-graph-tree/,Check if given graph is tree or not.  [ IMP ],Hard
Binary Trees,Find Largest subtree sum in a tree,https://www.geeksforgeeks.org/find-largest-subtree-sum-tree/,Find Largest subtree sum in a tree,Hard
Binary Trees,Maximum Sum of nodes in Binary tree such that no two are adjacent ,https://www.geeksforgeeks.org/maximum-sum-nodes-binary-tree-no-two-adjacent/,Maximum Sum of nodes in Binary tree such that no two are adjacent,Hard
Binary Trees,"Print all ""K"" Sum paths in a Binary tree",https://www.geeksforgeeks.org/print-k-sum-paths-binary-tree/,"Print all ""K"" Sum paths in a Binary tree",Hard
Binary Trees,Find LCA in a Binary tree,https://practice.geeksforgeeks.org/problems/lowest-common-ancestor-in-a-binary-tree/1,Find LCA in a Binary tree,Hard
Binary Trees,Find distance between 2 nodes in a Binary tree,https://practice.geeksforgeeks.org/problems/min-distance-between-two-given-nodes-of-a-binary-tree/1,Find distance between 2 nodes in a Binary tree,Hard
Binary Trees,Kth Ancestor of node in a Binary tree,https://www.geeksforgeeks.org/kth-ancestor-node-binary-tree-set-2/,Kth Ancestor of node in a Binary tree,Hard
Binary Trees,Find all Duplicate subtrees in a Binary tree [ IMP ],https://practice.geeksforgeeks.org/problems/duplicate-subtrees/1,Find all Duplicate subtrees in a Binary tree [ IMP ],Hard
Binary Trees,Tree Isomorphism Problem,https://practice.geeksforgeeks.org/problems/check-if-tree-is-isomorphic/1,Tree Isomorphism Problem,Hard
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Binary Search Trees,Fina a value in a BST,https://www.geeksforgeeks.org/binary-search-tree-set-1-search-and-insertion/,Fina a value in a BST,Medium
Binary Search Trees,Deletion of a node in a BST,https://leetcode.com/problems/delete-node-in-a-bst/,Deletion of a node in a BST,Medium
Binary Search Trees,Find min and max value in a BST,https://practice.geeksforgeeks.org/problems/minimum-element-in-bst/1,Find min and max value in a BST,Medium
Binary Search Trees,Find inorder successor and inorder predecessor in a BST,https://practice.geeksforgeeks.org/problems/predecessor-and-successor/1,Find inorder successor and inorder predecessor in a BST,Medium
Binary Search Trees,Check if a tree is a BST or not ,https://practice.geeksforgeeks.org/problems/check-for-bst/1,Check if a tree is a BST or not,Hard
Binary Search Trees,Populate Inorder successor of all nodes,https://practice.geeksforgeeks.org/problems/populate-inorder-successor-for-all-nodes/1,Populate Inorder successor of all nodes,Medium
Binary Search Trees,Find LCA  of 2 nodes in a BST,https://practice.geeksforgeeks.org/problems/lowest-common-ancestor-in-a-bst/1,Find LCA  of 2 nodes in a BST,Medium
Binary Search Trees,Construct BST from preorder traversal,https://www.geeksforgeeks.org/construct-bst-from-given-preorder-traversa/,Construct BST from preorder traversal,Medium
Binary Search Trees,Convert Binary tree into BST,https://practice.geeksforgeeks.org/problems/binary-tree-to-bst/1,Convert Binary tree into BST,Hard
Binary Search Trees,Convert a normal BST into a Balanced BST,https://www.geeksforgeeks.org/convert-normal-bst-balanced-bst/,Convert a normal BST into a Balanced BST,Medium
Binary Search Trees,Merge two BST [ V.V.V>IMP ],https://www.geeksforgeeks.org/merge-two-balanced-binary-search-trees/,Merge two BST [ V.V.V>IMP ],Easy
Binary Search Trees,Find Kth largest element in a BST,https://practice.geeksforgeeks.org/problems/kth-largest-element-in-bst/1,Find Kth largest element in a BST,Medium
Binary Search Trees,Find Kth smallest element in a BST,https://practice.geeksforgeeks.org/problems/find-k-th-smallest-element-in-bst/1,Find Kth smallest element in a BST,Medium
Binary Search Trees,"Count pairs from 2 BST whose sum is equal to given value ""X""",https://practice.geeksforgeeks.org/problems/brothers-from-different-root/1,"Count pairs from 2 BST whose sum is equal to given value ""X""",Medium
Binary Search Trees,Find the median of BST in O(n) time and O(1) space,https://www.geeksforgeeks.org/find-median-bst-time-o1-space/,Find the median of BST in O(n) time and O(1) space,Medium
Binary Search Trees,Count BST ndoes that lie in a given range,https://practice.geeksforgeeks.org/problems/count-bst-nodes-that-lie-in-a-given-range/1,Count BST ndoes that lie in a given range,Medium
Binary Search Trees,Replace every element with the least greater element on its right,https://www.geeksforgeeks.org/replace-every-element-with-the-least-greater-element-on-its-right/,Replace every element with the least greater element on its right,Medium
Binary Search Trees,"Given ""n"" appointments, find the conflicting appointments",https://www.geeksforgeeks.org/given-n-appointments-find-conflicting-appointments/,"Given ""n"" appointments, find the conflicting appointments",Medium
Binary Search Trees,Check preorder is valid or not,https://practice.geeksforgeeks.org/problems/preorder-to-postorder/0,Check preorder is valid or not,Easy
Binary Search Trees,Check whether BST contains Dead end,https://practice.geeksforgeeks.org/problems/check-whether-bst-contains-dead-end/1,Check whether BST contains Dead end,Medium
Binary Search Trees,Largest BST in a Binary Tree [ V.V.V.V.V IMP ],https://practice.geeksforgeeks.org/problems/largest-bst/1,Largest BST in a Binary Tree [ V.V.V.V.V IMP ],Hard
Binary Search Trees,Flatten BST to sorted list,https://www.geeksforgeeks.org/flatten-bst-to-sorted-list-increasing-order/,Flatten BST to sorted list,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Greedy,Activity Selection Problem,https://practice.geeksforgeeks.org/problems/n-meetings-in-one-room/0,Activity Selection Problem,Medium
Greedy,Job SequencingProblem,https://practice.geeksforgeeks.org/problems/job-sequencing-problem/0,Job SequencingProblem,Medium
Greedy,Huffman Coding,https://practice.geeksforgeeks.org/problems/huffman-encoding/0,Huffman Coding,Medium
Greedy,Water Connection Problem,https://practice.geeksforgeeks.org/problems/water-connection-problem/0,Water Connection Problem,Medium
Greedy,Fractional Knapsack Problem,https://practice.geeksforgeeks.org/problems/fractional-knapsack/0,Fractional Knapsack Problem,Medium
Greedy,Greedy Algorithm to find Minimum number of Coins,https://practice.geeksforgeeks.org/problems/coin-piles/0,Greedy Algorithm to find Minimum number of Coins,Medium
Greedy,Maximum trains for which stoppage can be provided,https://www.geeksforgeeks.org/maximum-trains-stoppage-can-provided/,Maximum trains for which stoppage can be provided,Medium
Greedy,Minimum Platforms Problem,https://practice.geeksforgeeks.org/problems/minimum-platforms/0,Minimum Platforms Problem,Medium
Greedy,Buy Maximum Stocks if i stocks can be bought on i-th day,https://www.geeksforgeeks.org/buy-maximum-stocks-stocks-can-bought-th-day/,Buy Maximum Stocks if i stocks can be bought on i-th day,Medium
Greedy,Find the minimum and maximum amount to buy all N candies,https://practice.geeksforgeeks.org/problems/shop-in-candy-store/0,Find the minimum and maximum amount to buy all N candies,Medium
Greedy,Minimize Cash Flow among a given set of friends who have borrowed money from each other,https://www.geeksforgeeks.org/minimize-cash-flow-among-given-set-friends-borrowed-money/,Minimize Cash Flow among a given set of friends who have borrowed money from each other,Medium
Greedy,Minimum Cost to cut a board into squares,https://www.geeksforgeeks.org/minimum-cost-cut-board-squares/,Minimum Cost to cut a board into squares,Medium
Greedy,Check if it is possible to survive on Island,https://www.geeksforgeeks.org/survival/,Check if it is possible to survive on Island,Medium
Greedy,Find maximum meetings in one room,https://www.geeksforgeeks.org/find-maximum-meetings-in-one-room/,Find maximum meetings in one room,Medium
Greedy,Maximum product subset of an array,https://www.geeksforgeeks.org/maximum-product-subset-array/,Maximum product subset of an array,Medium
Greedy,Maximize array sum after K negations,https://practice.geeksforgeeks.org/problems/maximize-sum-after-k-negations/0,Maximize array sum after K negations,Medium
Greedy,Maximize the sum of arr[i]*i,https://practice.geeksforgeeks.org/problems/maximize-arrii-of-an-array/0,Maximize the sum of arr[i]*i,Medium
Greedy,Maximum sum of absolute difference of an array,https://www.geeksforgeeks.org/maximum-sum-absolute-difference-array/,Maximum sum of absolute difference of an array,Medium
Greedy,Maximize sum of consecutive differences in a circular array,https://practice.geeksforgeeks.org/problems/swap-and-maximize/0,Maximize sum of consecutive differences in a circular array,Medium
Greedy,Minimum sum of absolute difference of pairs of two arrays,https://www.geeksforgeeks.org/minimum-sum-absolute-difference-pairs-two-arrays/,Minimum sum of absolute difference of pairs of two arrays,Medium
Greedy,Program for Shortest Job First (or SJF) CPU Scheduling,https://www.geeksforgeeks.org/program-for-shortest-job-first-or-sjf-cpu-scheduling-set-1-non-preemptive/,Program for Shortest Job First (or SJF) CPU Scheduling,Medium
Greedy,Program for Least Recently Used (LRU) Page Replacement algorithm,https://practice.geeksforgeeks.org/problems/page-faults-in-lru/0,Program for Least Recently Used (LRU) Page Replacement algorithm,Medium
Greedy,Smallest subset with sum greater than all other elements,https://www.geeksforgeeks.org/smallest-subset-sum-greater-elements/,Smallest subset with sum greater than all other elements,Medium
Greedy,Chocolate Distribution Problem,https://practice.geeksforgeeks.org/problems/chocolate-distribution-problem/0,Chocolate Distribution Problem,Medium
Greedy,DEFKIN -Defense of a Kingdom,https://www.spoj.com/problems/DEFKIN/,DEFKIN -Defense of a Kingdom,Medium
Greedy,DIEHARD -DIE HARD,https://www.spoj.com/problems/DIEHARD/,DIEHARD -DIE HARD,Medium
Greedy,GERGOVIA -Wine trading in Gergovia,https://www.spoj.com/problems/GERGOVIA/,GERGOVIA -Wine trading in Gergovia,Medium
Greedy,Picking Up Chicks,https://www.spoj.com/problems/GCJ101BB/,Picking Up Chicks,Medium
Greedy,CHOCOLA –Chocolate,https://www.spoj.com/problems/CHOCOLA/,CHOCOLA –Chocolate,Medium
Greedy,ARRANGE -Arranging Amplifiers,https://www.spoj.com/problems/ARRANGE/,ARRANGE -Arranging Amplifiers,Medium
Greedy,K Centers Problem,https://www.geeksforgeeks.org/k-centers-problem-set-1-greedy-approximate-algorithm/,K Centers Problem,Medium
Greedy,Minimum Cost of ropes,https://practice.geeksforgeeks.org/problems/minimum-cost-of-ropes/0,Minimum Cost of ropes,Medium
Greedy,Find smallest number with given number of digits and sum of digits,https://practice.geeksforgeeks.org/problems/smallest-number5829/1,Find smallest number with given number of digits and sum of digits,Medium
Greedy,Rearrange characters in a string such that no two adjacent are same,https://practice.geeksforgeeks.org/problems/rearrange-characters/0,Rearrange characters in a string such that no two adjacent are same,Medium
Greedy,Find maximum sum possible equal sum of three stacks,https://www.geeksforgeeks.org/find-maximum-sum-possible-equal-sum-three-stacks/,Find maximum sum possible equal sum of three stacks,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
BackTracking,Rat in a maze Problem,https://practice.geeksforgeeks.org/problems/rat-in-a-maze-problem/1,Rat in a maze Problem,Medium
BackTracking,Printing all solutions in N-Queen Problem,https://www.geeksforgeeks.org/printing-solutions-n-queen-problem/,Printing all solutions in N-Queen Problem,Medium
BackTracking,Word Break Problem using Backtracking,https://practice.geeksforgeeks.org/problems/word-break-part-2/0,Word Break Problem using Backtracking,Hard
BackTracking,Remove Invalid Parentheses,https://leetcode.com/problems/remove-invalid-parentheses/,Remove Invalid Parentheses,Easy
BackTracking,Sudoku Solver,https://practice.geeksforgeeks.org/problems/solve-the-sudoku/0,Sudoku Solver,Medium
BackTracking,m Coloring Problem,https://practice.geeksforgeeks.org/problems/m-coloring-problem/0,m Coloring Problem,Medium
BackTracking,Print all palindromic partitions of a string,https://www.geeksforgeeks.org/given-a-string-print-all-possible-palindromic-partition/,Print all palindromic partitions of a string,Medium
BackTracking,Subset Sum Problem,https://practice.geeksforgeeks.org/problems/subset-sum-problem2014/1,Subset Sum Problem,Medium
BackTracking,The Knight’s tour problem,https://www.geeksforgeeks.org/the-knights-tour-problem-backtracking-1/,The Knight’s tour problem,Medium
BackTracking,Tug of War,https://www.geeksforgeeks.org/tug-of-war/,Tug of War,Medium
BackTracking,Find shortest safe route in a path with landmines,https://www.geeksforgeeks.org/find-shortest-safe-route-in-a-path-with-landmines/,Find shortest safe route in a path with landmines,Medium
BackTracking,Combinational Sum,https://practice.geeksforgeeks.org/problems/combination-sum/0,Combinational Sum,Medium
BackTracking,Find Maximum number possible by doing at-most K swaps,https://practice.geeksforgeeks.org/problems/largest-number-in-k-swaps/0,Find Maximum number possible by doing at-most K swaps,Medium
BackTracking,Print all permutations of a string ,https://practice.geeksforgeeks.org/problems/permutations-of-a-given-string/0,Print all permutations of a string,Medium
BackTracking,Find if there is a path of more than k length from a source,https://www.geeksforgeeks.org/find-if-there-is-a-path-of-more-than-k-length-from-a-source/,Find if there is a path of more than k length from a source,Medium
BackTracking,Longest Possible Route in a Matrix with Hurdles,https://www.geeksforgeeks.org/longest-possible-route-in-a-matrix-with-hurdles/,Longest Possible Route in a Matrix with Hurdles,Hard
BackTracking,Print all possible paths from top left to bottom right of a mXn matrix,https://www.geeksforgeeks.org/print-all-possible-paths-from-top-left-to-bottom-right-of-a-mxn-matrix/,Print all possible paths from top left to bottom right of a mXn matrix,Hard
BackTracking,Partition of a set intoK subsets with equal sum,https://practice.geeksforgeeks.org/problems/partition-array-to-k-subsets/1,Partition of a set intoK subsets with equal sum,Medium
BackTracking,Find the K-th Permutation Sequence of first N natural numbers,https://www.geeksforgeeks.org/find-the-k-th-permutation-sequence-of-first-n-natural-numbers/,Find the K-th Permutation Sequence of first N natural numbers,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Stacks & Queues, Implement Stack from Scratch,https://www.tutorialspoint.com/javaexamples/data_stack.htm,Implement Stack from Scratch,Medium
Stacks & Queues, Implement Queue from Scratch,https://www.geeksforgeeks.org/queue-set-1introduction-and-array-implementation/,Implement Queue from Scratch,Medium
Stacks & Queues,Implement 2 stack in an array,https://practice.geeksforgeeks.org/problems/implement-two-stacks-in-an-array/1,Implement 2 stack in an array,Medium
Stacks & Queues,find the middle element of a stack,https://www.geeksforgeeks.org/design-a-stack-with-find-middle-operation/,find the middle element of a stack,Medium
Stacks & Queues,"Implement ""N"" stacks in an Array",https://www.geeksforgeeks.org/efficiently-implement-k-stacks-single-array/,"Implement ""N"" stacks in an Array",Medium
Stacks & Queues,Check the expression has valid or Balanced parenthesis or not.,https://practice.geeksforgeeks.org/problems/parenthesis-checker/0,Check the expression has valid or Balanced parenthesis or not.,Easy
Stacks & Queues,Reverse a String using Stack,https://practice.geeksforgeeks.org/problems/reverse-a-string-using-stack/1,Reverse a String using Stack,Easy
Stacks & Queues,Design a Stack that supports getMin() in O(1) time and O(1) extra space.,https://practice.geeksforgeeks.org/problems/special-stack/1,Design a Stack that supports getMin() in O(1) time and O(1) extra space.,Medium
Stacks & Queues,Find the next Greater element,https://practice.geeksforgeeks.org/problems/next-larger-element/0,Find the next Greater element,Medium
Stacks & Queues,The celebrity Problem,https://practice.geeksforgeeks.org/problems/the-celebrity-problem/1,The celebrity Problem,Medium
Stacks & Queues,Arithmetic Expression evaluation,https://www.geeksforgeeks.org/arithmetic-expression-evalution/,Arithmetic Expression evaluation,Medium
Stacks & Queues,Evaluation of Postfix expression,https://practice.geeksforgeeks.org/problems/evaluation-of-postfix-expression/0,Evaluation of Postfix expression,Medium
Stacks & Queues,Implement a method to insert an element at its bottom without using any other data structure.,https://stackoverflow.com/questions/45130465/inserting-at-the-end-of-stack,Implement a method to insert an element at its bottom without using any other data structure.,Medium
Stacks & Queues,Reverse a stack using recursion,https://www.geeksforgeeks.org/reverse-a-stack-using-recursion/,Reverse a stack using recursion,Easy
Stacks & Queues,Sort a Stack using recursion,https://practice.geeksforgeeks.org/problems/sort-a-stack/1,Sort a Stack using recursion,Medium
Stacks & Queues,Merge Overlapping Intervals,https://practice.geeksforgeeks.org/problems/overlapping-intervals/0,Merge Overlapping Intervals,Easy
Stacks & Queues,Largest rectangular Area in Histogram,https://practice.geeksforgeeks.org/problems/maximum-rectangular-area-in-a-histogram/0,Largest rectangular Area in Histogram,Medium
Stacks & Queues,Length of the Longest Valid Substring,https://practice.geeksforgeeks.org/problems/valid-substring0624/1,Length of the Longest Valid Substring,Easy
Stacks & Queues,Expression contains redundant bracket or not,https://www.geeksforgeeks.org/expression-contains-redundant-bracket-not/,Expression contains redundant bracket or not,Medium
Stacks & Queues,Implement Stack using Queue,https://practice.geeksforgeeks.org/problems/stack-using-two-queues/1,Implement Stack using Queue,Medium
Stacks & Queues,Implement Stack using Deque,https://www.geeksforgeeks.org/implement-stack-queue-using-deque/,Implement Stack using Deque,Medium
Stacks & Queues,Stack Permutations (Check if an array is stack permutation of other),https://www.geeksforgeeks.org/stack-permutations-check-if-an-array-is-stack-permutation-of-other/,Stack Permutations (Check if an array is stack permutation of other),Medium
Stacks & Queues,Implement Queue using Stack  ,https://practice.geeksforgeeks.org/problems/queue-using-two-stacks/1,Implement Queue using Stack,Medium
Stacks & Queues,"Implement ""n"" queue in an array",https://www.geeksforgeeks.org/efficiently-implement-k-queues-single-array/,"Implement ""n"" queue in an array",Medium
Stacks & Queues,Implement a Circular queue,https://www.geeksforgeeks.org/circular-queue-set-1-introduction-array-implementation/,Implement a Circular queue,Medium
Stacks & Queues,LRU Cache Implementationa,https://practice.geeksforgeeks.org/problems/lru-cache/1,LRU Cache Implementationa,Medium
Stacks & Queues,Reverse a Queue using recursion,https://practice.geeksforgeeks.org/problems/queue-reversal/1,Reverse a Queue using recursion,Easy
Stacks & Queues,Reverse the first “K” elements of a queue,https://practice.geeksforgeeks.org/problems/reverse-first-k-elements-of-queue/1,Reverse the first “K” elements of a queue,Easy
Stacks & Queues,Interleave the first half of the queue with second half,https://www.geeksforgeeks.org/interleave-first-half-queue-second-half/,Interleave the first half of the queue with second half,Medium
Stacks & Queues,Find the first circular tour that visits all Petrol Pumps,https://practice.geeksforgeeks.org/problems/circular-tour/1,Find the first circular tour that visits all Petrol Pumps,Medium
Stacks & Queues,Minimum time required to rot all oranges,https://practice.geeksforgeeks.org/problems/rotten-oranges/0,Minimum time required to rot all oranges,Medium
Stacks & Queues,Distance of nearest cell having 1 in a binary matrix,https://practice.geeksforgeeks.org/problems/distance-of-nearest-cell-having-1/0,Distance of nearest cell having 1 in a binary matrix,Hard
Stacks & Queues,First negative integer in every window of size “k”,https://practice.geeksforgeeks.org/problems/first-negative-integer-in-every-window-of-size-k/0,First negative integer in every window of size “k”,Medium
Stacks & Queues,Check if all levels of two trees are anagrams or not.,https://www.geeksforgeeks.org/check-if-all-levels-of-two-trees-are-anagrams-or-not/,Check if all levels of two trees are anagrams or not.,Hard
Stacks & Queues,Sum of minimum and maximum elements of all subarrays of size “k”.,https://www.geeksforgeeks.org/sum-minimum-maximum-elements-subarrays-size-k/,Sum of minimum and maximum elements of all subarrays of size “k”.,Medium
Stacks & Queues,Minimum sum of squares of character counts in a given string after removing “k” characters.,https://practice.geeksforgeeks.org/problems/game-with-string/0,Minimum sum of squares of character counts in a given string after removing “k” characters.,Medium
Stacks & Queues,Queue based approach or first non-repeating character in a stream.,https://practice.geeksforgeeks.org/problems/first-non-repeating-character-in-a-stream/0,Queue based approach or first non-repeating character in a stream.,Medium
Stacks & Queues,Next Smaller Element,https://www.geeksforgeeks.org/next-smaller-element/,Next Smaller Element,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Heap,Implement a Maxheap/MinHeap using arrays and recursion.,https://www.geeksforgeeks.org/building-heap-from-array/,Implement a Maxheap/MinHeap using arrays and recursion.,Medium
Heap,Sort an Array using heap. (HeapSort),https://www.geeksforgeeks.org/heap-sort/,Sort an Array using heap. (HeapSort),Medium
Heap,Maximum of all subarrays of size k.,https://www.geeksforgeeks.org/sliding-window-maximum-maximum-of-all-subarrays-of-size-k/,Maximum of all subarrays of size k.,Medium
Heap,“k” largest element in an array,https://practice.geeksforgeeks.org/problems/k-largest-elements4206/1,“k” largest element in an array,Medium
Heap,Kth smallest and largest element in an unsorted array,https://www.geeksforgeeks.org/kth-smallestlargest-element-unsorted-array/,Kth smallest and largest element in an unsorted array,Medium
Heap,Merge “K” sorted arrays. [ IMP ],https://practice.geeksforgeeks.org/problems/merge-k-sorted-arrays/1,Merge “K” sorted arrays. [ IMP ],Easy
Heap,Merge 2 Binary Max Heaps,https://practice.geeksforgeeks.org/problems/merge-two-binary-max-heap/0,Merge 2 Binary Max Heaps,Easy
Heap,Kth largest sum continuous subarrays,https://www.geeksforgeeks.org/k-th-largest-sum-contiguous-subarray/,Kth largest sum continuous subarrays,Medium
Heap,Leetcode- reorganize strings,https://leetcode.com/problems/reorganize-string/,Leetcode- reorganize strings,Medium
Heap,Merge “K” Sorted Linked Lists [V.IMP],https://practice.geeksforgeeks.org/problems/merge-k-sorted-linked-lists/1,Merge “K” Sorted Linked Lists [V.IMP],Easy
Heap,Smallest range in “K” Lists,https://practice.geeksforgeeks.org/problems/find-smallest-range-containing-elements-from-k-lists/1,Smallest range in “K” Lists,Medium
Heap,Median in a stream of Integers,https://practice.geeksforgeeks.org/problems/find-median-in-a-stream/0,Median in a stream of Integers,Medium
Heap,Check if a Binary Tree is Heap,https://practice.geeksforgeeks.org/problems/is-binary-tree-heap/1,Check if a Binary Tree is Heap,Hard
Heap,Connect “n” ropes with minimum cost,https://practice.geeksforgeeks.org/problems/minimum-cost-of-ropes/0,Connect “n” ropes with minimum cost,Medium
Heap,Convert BST to Min Heap,https://www.geeksforgeeks.org/convert-bst-min-heap/,Convert BST to Min Heap,Medium
Heap,Convert min heap to max heap,https://www.geeksforgeeks.org/convert-min-heap-to-max-heap/,Convert min heap to max heap,Medium
Heap,Rearrange characters in a string such that no two adjacent are same.,https://practice.geeksforgeeks.org/problems/rearrange-characters/0,Rearrange characters in a string such that no two adjacent are same.,Medium
Heap,Minimum sum of two numbers formed from digits of an array,https://practice.geeksforgeeks.org/problems/minimum-sum4058/1,Minimum sum of two numbers formed from digits of an array,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Graph,"Create a Graph, print it",https://1drv.ms/t/s!AqTOHFO77CqEiRua06v1PATyiFg5,"Create a Graph, print it",Hard
Graph,Implement BFS algorithm ,https://practice.geeksforgeeks.org/problems/bfs-traversal-of-graph/1,Implement BFS algorithm,Medium
Graph,Implement DFS Algo ,https://www.geeksforgeeks.org/depth-first-search-or-dfs-for-a-graph/,Implement DFS Algo,Medium
Graph,Detect Cycle in Directed Graph using BFS/DFS Algo ,https://www.geeksforgeeks.org/detect-cycle-in-a-graph/,Detect Cycle in Directed Graph using BFS/DFS Algo,Hard
Graph,Detect Cycle in UnDirected Graph using BFS/DFS Algo ,https://practice.geeksforgeeks.org/problems/detect-cycle-in-an-undirected-graph/1,Detect Cycle in UnDirected Graph using BFS/DFS Algo,Hard
Graph,Search in a Maze,https://practice.geeksforgeeks.org/problems/rat-in-a-maze-problem/1,Search in a Maze,Medium
Graph,Minimum Step by Knight,https://practice.geeksforgeeks.org/problems/steps-by-knight/0,Minimum Step by Knight,Medium
Graph,flood fill algo,https://leetcode.com/problems/flood-fill/,flood fill algo,Medium
Graph,Clone a graph,https://leetcode.com/problems/clone-graph/,Clone a graph,Hard
Graph,Making wired Connections,https://leetcode.com/problems/number-of-operations-to-make-network-connected/,Making wired Connections,Medium
Graph,word Ladder ,https://leetcode.com/problems/word-ladder/,word Ladder,Medium
Graph,Dijkstra algo,https://www.geeksforgeeks.org/dijkstras-shortest-path-algorithm-greedy-algo-7/,Dijkstra algo,Medium
Graph,Implement Topological Sort ,https://practice.geeksforgeeks.org/problems/topological-sort/1,Implement Topological Sort,Medium
Graph,Minimum time taken by each job to be completed given by a Directed Acyclic Graph,https://www.geeksforgeeks.org/minimum-time-taken-by-each-job-to-be-completed-given-by-a-directed-acyclic-graph/,Minimum time taken by each job to be completed given by a Directed Acyclic Graph,Hard
Graph,Find whether it is possible to finish all tasks or not from given dependencies,https://www.geeksforgeeks.org/find-whether-it-is-possible-to-finish-all-tasks-or-not-from-given-dependencies/,Find whether it is possible to finish all tasks or not from given dependencies,Medium
Graph,Find the no. of Isalnds,https://practice.geeksforgeeks.org/problems/find-the-number-of-islands/1,Find the no. of Isalnds,Medium
Graph,"Given a sorted Dictionary of an Alien Language, find order of characters",https://practice.geeksforgeeks.org/problems/alien-dictionary/1,"Given a sorted Dictionary of an Alien Language, find order of characters",Medium
Graph,Implement Kruksal’sAlgorithm,https://www.geeksforgeeks.org/kruskals-minimum-spanning-tree-algorithm-greedy-algo-2/,Implement Kruksal’sAlgorithm,Medium
Graph,Implement Prim’s Algorithm,https://www.geeksforgeeks.org/prims-minimum-spanning-tree-mst-greedy-algo-5/,Implement Prim’s Algorithm,Medium
Graph,Total no. of Spanning tree in a graph,https://www.geeksforgeeks.org/total-number-spanning-trees-graph/,Total no. of Spanning tree in a graph,Hard
Graph,Implement Bellman Ford Algorithm,https://practice.geeksforgeeks.org/problems/negative-weight-cycle/0,Implement Bellman Ford Algorithm,Medium
Graph,Implement Floyd warshallAlgorithm,https://practice.geeksforgeeks.org/problems/implementing-floyd-warshall/0,Implement Floyd warshallAlgorithm,Medium
Graph,Travelling Salesman Problem,https://www.geeksforgeeks.org/travelling-salesman-problem-set-1/,Travelling Salesman Problem,Medium
Graph,Graph ColouringProblem,https://www.geeksforgeeks.org/graph-coloring-applications/,Graph ColouringProblem,Hard
Graph,Snake and Ladders Problem,https://leetcode.com/problems/snakes-and-ladders/,Snake and Ladders Problem,Medium
Graph,Find bridge in a graph,https://www.geeksforgeeks.org/bridge-in-a-graph/,Find bridge in a graph,Hard
Graph,Count Strongly connected Components(Kosaraju Algo),https://practice.geeksforgeeks.org/problems/strongly-connected-components-kosarajus-algo/1,Count Strongly connected Components(Kosaraju Algo),Medium
Graph,Check whether a graph is Bipartite or Not,https://www.geeksforgeeks.org/bipartite-graph/,Check whether a graph is Bipartite or Not,Hard
Graph,Detect Negative cycle in a graph,https://www.geeksforgeeks.org/detect-negative-cycle-graph-bellman-ford/,Detect Negative cycle in a graph,Hard
Graph,Longest path in a Directed Acyclic Graph,https://www.geeksforgeeks.org/find-longest-path-directed-acyclic-graph/,Longest path in a Directed Acyclic Graph,Hard
Graph,Journey to the Moon,https://www.hackerrank.com/challenges/journey-to-the-moon/problem,Journey to the Moon,Medium
Graph,Cheapest Flights Within K Stops,https://leetcode.com/problems/cheapest-flights-within-k-stops/description/,Cheapest Flights Within K Stops,Medium
Graph,Oliver and the Game,https://www.hackerearth.com/practice/algorithms/graphs/topological-sort/practice-problems/algorithm/oliver-and-the-game-3/,Oliver and the Game,Medium
Graph,Water Jug problem using BFS,https://www.geeksforgeeks.org/water-jug-problem-using-bfs/,Water Jug problem using BFS,Medium
Graph,Water Jug problem using BFS,https://www.geeksforgeeks.org/water-jug-problem-using-bfs/,Water Jug problem using BFS,Medium
